Datetime,Price_Predicted
2020-01-31 21:00:00,0.03592
2020-01-31 22:00:00,0.033909999999999996
2020-01-31 23:00:00,0.03048
2020-02-01 00:00:00,0.037
2020-02-01 01:00:00,0.036340000000000004
2020-02-01 02:00:00,0.03621
2020-02-01 03:00:00,0.033729999999999996
2020-02-01 04:00:00,0.03405
2020-02-01 05:00:00,0.03792
2020-02-01 06:00:00,0.04104
2020-02-01 07:00:00,0.04813
2020-02-01 08:00:00,0.04911
2020-02-01 09:00:00,0.04813
2020-02-01 10:00:00,0.04511
2020-02-01 11:00:00,0.044
2020-02-01 12:00:00,0.0422
2020-02-01 13:00:00,0.038990000000000004
2020-02-01 14:00:00,0.039409999999999994
2020-02-01 15:00:00,0.04252
2020-02-01 16:00:00,0.045090000000000005
2020-02-01 17:00:00,0.054
2020-02-01 18:00:00,0.05546
2020-02-01 19:00:00,0.054549999999999994
2020-02-01 20:00:00,0.05051
2020-02-01 21:00:00,0.04292
2020-02-01 22:00:00,0.039450000000000006
2020-02-01 23:00:00,0.03704
2020-02-02 00:00:00,0.03631
2020-02-02 01:00:00,0.02975
2020-02-02 02:00:00,0.02302
2020-02-02 03:00:00,0.01629
2020-02-02 04:00:00,0.0157
2020-02-02 05:00:00,0.016030000000000003
2020-02-02 06:00:00,0.026940000000000002
2020-02-02 07:00:00,0.03234
2020-02-02 08:00:00,0.032420000000000004
2020-02-02 09:00:00,0.03468
2020-02-02 10:00:00,0.035
2020-02-02 11:00:00,0.035
2020-02-02 12:00:00,0.03473
2020-02-02 13:00:00,0.033909999999999996
2020-02-02 14:00:00,0.03399
2020-02-02 15:00:00,0.03594
2020-02-02 16:00:00,0.04395
2020-02-02 17:00:00,0.05002
2020-02-02 18:00:00,0.05442
2020-02-02 19:00:00,0.052899999999999996
2020-02-02 20:00:00,0.055020000000000006
2020-02-02 21:00:00,0.04506
2020-02-02 22:00:00,0.038619999999999995
2020-02-02 23:00:00,0.03139
2020-02-03 00:00:00,0.03139
2020-02-03 01:00:00,0.0293
2020-02-03 02:00:00,0.02259
2020-02-03 03:00:00,0.02004
2020-02-03 04:00:00,0.02287
2020-02-03 05:00:00,0.02902
2020-02-03 06:00:00,0.045439999999999994
2020-02-03 07:00:00,0.05609
2020-02-03 08:00:00,0.05379
2020-02-03 09:00:00,0.049
2020-02-03 10:00:00,0.04503
2020-02-03 11:00:00,0.044
2020-02-03 12:00:00,0.045
2020-02-03 13:00:00,0.0446
2020-02-03 14:00:00,0.044969999999999996
2020-02-03 15:00:00,0.047270000000000006
2020-02-03 16:00:00,0.05442
2020-02-03 17:00:00,0.05625
2020-02-03 18:00:00,0.05787
2020-02-03 19:00:00,0.05818
2020-02-03 20:00:00,0.055979999999999995
2020-02-03 21:00:00,0.0536
2020-02-03 22:00:00,0.05078
2020-02-03 23:00:00,0.04351
2020-02-04 00:00:00,0.03401
2020-02-04 01:00:00,0.03203
2020-02-04 02:00:00,0.030010000000000002
2020-02-04 03:00:00,0.026170000000000002
2020-02-04 04:00:00,0.02648
2020-02-04 05:00:00,0.03098
2020-02-04 06:00:00,0.054920000000000004
2020-02-04 07:00:00,0.04463
2020-02-04 08:00:00,0.04611
2020-02-04 09:00:00,0.045
2020-02-04 10:00:00,0.04301
2020-02-04 11:00:00,0.05101
2020-02-04 12:00:00,0.05404
2020-02-04 13:00:00,0.04814
2020-02-04 14:00:00,0.04776
2020-02-04 15:00:00,0.04449
2020-02-04 16:00:00,0.04308
2020-02-04 17:00:00,0.0438
2020-02-04 18:00:00,0.04369
2020-02-04 19:00:00,0.042
2020-02-04 20:00:00,0.03772
2020-02-04 21:00:00,0.03125
2020-02-04 22:00:00,0.03349
2020-02-04 23:00:00,0.02991
2020-02-05 00:00:00,0.02453
2020-02-05 01:00:00,0.02019
2020-02-05 02:00:00,0.01943
2020-02-05 03:00:00,0.01816
2020-02-05 04:00:00,0.02036
2020-02-05 05:00:00,0.026170000000000002
2020-02-05 06:00:00,0.03903
2020-02-05 07:00:00,0.05052
2020-02-05 08:00:00,0.052020000000000004
2020-02-05 09:00:00,0.05128
2020-02-05 10:00:00,0.04809
2020-02-05 11:00:00,0.047009999999999996
2020-02-05 12:00:00,0.04415
2020-02-05 13:00:00,0.04211
2020-02-05 14:00:00,0.0417
2020-02-05 15:00:00,0.04155
2020-02-05 16:00:00,0.04394
2020-02-05 17:00:00,0.046990000000000004
2020-02-05 18:00:00,0.047020000000000006
2020-02-05 19:00:00,0.045439999999999994
2020-02-05 20:00:00,0.04151
2020-02-05 21:00:00,0.0373
2020-02-05 22:00:00,0.03351
2020-02-05 23:00:00,0.027870000000000002
2020-02-06 00:00:00,0.029670000000000002
2020-02-06 01:00:00,0.0272
2020-02-06 02:00:00,0.02579
2020-02-06 03:00:00,0.02447
2020-02-06 04:00:00,0.02575
2020-02-06 05:00:00,0.030019999999999998
2020-02-06 06:00:00,0.04102
2020-02-06 07:00:00,0.04732
2020-02-06 08:00:00,0.04814
2020-02-06 09:00:00,0.04506
2020-02-06 10:00:00,0.04342
2020-02-06 11:00:00,0.041659999999999996
2020-02-06 12:00:00,0.0396
2020-02-06 13:00:00,0.039560000000000005
2020-02-06 14:00:00,0.0396
2020-02-06 15:00:00,0.04102
2020-02-06 16:00:00,0.04532
2020-02-06 17:00:00,0.04914
2020-02-06 18:00:00,0.05002
2020-02-06 19:00:00,0.04883
2020-02-06 20:00:00,0.04704
2020-02-06 21:00:00,0.04503
2020-02-06 22:00:00,0.04267
2020-02-06 23:00:00,0.03804
2020-02-07 00:00:00,0.03904
2020-02-07 01:00:00,0.03277
2020-02-07 02:00:00,0.030019999999999998
2020-02-07 03:00:00,0.02931
2020-02-07 04:00:00,0.03127
2020-02-07 05:00:00,0.038990000000000004
2020-02-07 06:00:00,0.05511
2020-02-07 07:00:00,0.06604
2020-02-07 08:00:00,0.06887
2020-02-07 09:00:00,0.06092
2020-02-07 10:00:00,0.06199
2020-02-07 11:00:00,0.05695
2020-02-07 12:00:00,0.054950000000000006
2020-02-07 13:00:00,0.05201
2020-02-07 14:00:00,0.05206
2020-02-07 15:00:00,0.056420000000000005
2020-02-07 16:00:00,0.06678
2020-02-07 17:00:00,0.0715
2020-02-07 18:00:00,0.0701
2020-02-07 19:00:00,0.06584000000000001
2020-02-07 20:00:00,0.05835
2020-02-07 21:00:00,0.05191
2020-02-07 22:00:00,0.047159999999999994
2020-02-07 23:00:00,0.04124
2020-02-08 00:00:00,0.03746
2020-02-08 01:00:00,0.03395
2020-02-08 02:00:00,0.032979999999999995
2020-02-08 03:00:00,0.029920000000000002
2020-02-08 04:00:00,0.03127
2020-02-08 05:00:00,0.03505
2020-02-08 06:00:00,0.038979999999999994
2020-02-08 07:00:00,0.04259
2020-02-08 08:00:00,0.044649999999999995
2020-02-08 09:00:00,0.04261
2020-02-08 10:00:00,0.037469999999999996
2020-02-08 11:00:00,0.03555
2020-02-08 12:00:00,0.03401
2020-02-08 13:00:00,0.03319
2020-02-08 14:00:00,0.034659999999999996
2020-02-08 15:00:00,0.03846
2020-02-08 16:00:00,0.046299999999999994
2020-02-08 17:00:00,0.05561
2020-02-08 18:00:00,0.06197
2020-02-08 19:00:00,0.060450000000000004
2020-02-08 20:00:00,0.05205
2020-02-08 21:00:00,0.047
2020-02-08 22:00:00,0.04405
2020-02-08 23:00:00,0.038549999999999994
2020-02-09 00:00:00,0.038549999999999994
2020-02-09 01:00:00,0.03625
2020-02-09 02:00:00,0.03337
2020-02-09 03:00:00,0.0315
2020-02-09 04:00:00,0.03147
2020-02-09 05:00:00,0.03148
2020-02-09 06:00:00,0.03307
2020-02-09 07:00:00,0.03606
2020-02-09 08:00:00,0.03818
2020-02-09 09:00:00,0.03721
2020-02-09 10:00:00,0.03345
2020-02-09 11:00:00,0.03295
2020-02-09 12:00:00,0.03131
2020-02-09 13:00:00,0.03102
2020-02-09 14:00:00,0.032060000000000005
2020-02-09 15:00:00,0.03793
2020-02-09 16:00:00,0.040049999999999995
2020-02-09 17:00:00,0.04828
2020-02-09 18:00:00,0.05576
2020-02-09 19:00:00,0.05518
2020-02-09 20:00:00,0.04807
2020-02-09 21:00:00,0.04351
2020-02-09 22:00:00,0.036270000000000004
2020-02-09 23:00:00,0.02844
2020-02-10 00:00:00,0.034
2020-02-10 01:00:00,0.02632
2020-02-10 02:00:00,0.01604
2020-02-10 03:00:00,0.01218
2020-02-10 04:00:00,0.014029999999999999
2020-02-10 05:00:00,0.02828
2020-02-10 06:00:00,0.039
2020-02-10 07:00:00,0.04431
2020-02-10 08:00:00,0.046340000000000006
2020-02-10 09:00:00,0.04566
2020-02-10 10:00:00,0.04308
2020-02-10 11:00:00,0.04264
2020-02-10 12:00:00,0.041479999999999996
2020-02-10 13:00:00,0.039799999999999995
2020-02-10 14:00:00,0.03805
2020-02-10 15:00:00,0.03984
2020-02-10 16:00:00,0.04304
2020-02-10 17:00:00,0.04807
2020-02-10 18:00:00,0.04714
2020-02-10 19:00:00,0.04586
2020-02-10 20:00:00,0.04298
2020-02-10 21:00:00,0.03996
2020-02-10 22:00:00,0.037079999999999995
2020-02-10 23:00:00,0.03148
2020-02-11 00:00:00,0.02949
2020-02-11 01:00:00,0.02486
2020-02-11 02:00:00,0.018940000000000002
2020-02-11 03:00:00,0.017070000000000002
2020-02-11 04:00:00,0.0215
2020-02-11 05:00:00,0.03061
2020-02-11 06:00:00,0.04323
2020-02-11 07:00:00,0.04839
2020-02-11 08:00:00,0.052090000000000004
2020-02-11 09:00:00,0.04807
2020-02-11 10:00:00,0.04382
2020-02-11 11:00:00,0.041350000000000005
2020-02-11 12:00:00,0.03893
2020-02-11 13:00:00,0.03798
2020-02-11 14:00:00,0.04096
2020-02-11 15:00:00,0.04293
2020-02-11 16:00:00,0.044649999999999995
2020-02-11 17:00:00,0.04828
2020-02-11 18:00:00,0.05
2020-02-11 19:00:00,0.04776
2020-02-11 20:00:00,0.0426
2020-02-11 21:00:00,0.04201
2020-02-11 22:00:00,0.03512
2020-02-11 23:00:00,0.03096
2020-02-12 00:00:00,0.031039999999999998
2020-02-12 01:00:00,0.02779
2020-02-12 02:00:00,0.02393
2020-02-12 03:00:00,0.02287
2020-02-12 04:00:00,0.02529
2020-02-12 05:00:00,0.03496
2020-02-12 06:00:00,0.04901
2020-02-12 07:00:00,0.05817
2020-02-12 08:00:00,0.06397
2020-02-12 09:00:00,0.05818
2020-02-12 10:00:00,0.05047
2020-02-12 11:00:00,0.04443
2020-02-12 12:00:00,0.04393
2020-02-12 13:00:00,0.039850000000000003
2020-02-12 14:00:00,0.04308
2020-02-12 15:00:00,0.050140000000000004
2020-02-12 16:00:00,0.05643
2020-02-12 17:00:00,0.06651
2020-02-12 18:00:00,0.06944
2020-02-12 19:00:00,0.064
2020-02-12 20:00:00,0.05763
2020-02-12 21:00:00,0.05139
2020-02-12 22:00:00,0.04573
2020-02-12 23:00:00,0.041049999999999996
2020-02-13 00:00:00,0.03954
2020-02-13 01:00:00,0.0349
2020-02-13 02:00:00,0.03232
2020-02-13 03:00:00,0.03145
2020-02-13 04:00:00,0.03389
2020-02-13 05:00:00,0.03993
2020-02-13 06:00:00,0.04461
2020-02-13 07:00:00,0.05368
2020-02-13 08:00:00,0.059
2020-02-13 09:00:00,0.05123
2020-02-13 10:00:00,0.04521
2020-02-13 11:00:00,0.041409999999999995
2020-02-13 12:00:00,0.04008
2020-02-13 13:00:00,0.04101
2020-02-13 14:00:00,0.04007
2020-02-13 15:00:00,0.04347
2020-02-13 16:00:00,0.04642
2020-02-13 17:00:00,0.0515
2020-02-13 18:00:00,0.05613
2020-02-13 19:00:00,0.055439999999999996
2020-02-13 20:00:00,0.04779
2020-02-13 21:00:00,0.0479
2020-02-13 22:00:00,0.04194
2020-02-13 23:00:00,0.03363
2020-02-14 00:00:00,0.0361
2020-02-14 01:00:00,0.03349
2020-02-14 02:00:00,0.029079999999999998
2020-02-14 03:00:00,0.02878
2020-02-14 04:00:00,0.030010000000000002
2020-02-14 05:00:00,0.03603
2020-02-14 06:00:00,0.04175
2020-02-14 07:00:00,0.04826
2020-02-14 08:00:00,0.05139
2020-02-14 09:00:00,0.04807
2020-02-14 10:00:00,0.04406
2020-02-14 11:00:00,0.04162
2020-02-14 12:00:00,0.039060000000000004
2020-02-14 13:00:00,0.037
2020-02-14 14:00:00,0.037090000000000005
2020-02-14 15:00:00,0.03803
2020-02-14 16:00:00,0.04179
2020-02-14 17:00:00,0.045950000000000005
2020-02-14 18:00:00,0.04826
2020-02-14 19:00:00,0.047200000000000006
2020-02-14 20:00:00,0.04486
2020-02-14 21:00:00,0.04007
2020-02-14 22:00:00,0.038079999999999996
2020-02-14 23:00:00,0.034820000000000004
2020-02-15 00:00:00,0.03665
2020-02-15 01:00:00,0.03333
2020-02-15 02:00:00,0.030809999999999997
2020-02-15 03:00:00,0.030019999999999998
2020-02-15 04:00:00,0.030199999999999998
2020-02-15 05:00:00,0.031670000000000004
2020-02-15 06:00:00,0.03576
2020-02-15 07:00:00,0.042
2020-02-15 08:00:00,0.04202
2020-02-15 09:00:00,0.03925
2020-02-15 10:00:00,0.03525
2020-02-15 11:00:00,0.03347
2020-02-15 12:00:00,0.03005
2020-02-15 13:00:00,0.02926
2020-02-15 14:00:00,0.02951
2020-02-15 15:00:00,0.033170000000000005
2020-02-15 16:00:00,0.037090000000000005
2020-02-15 17:00:00,0.04777
2020-02-15 18:00:00,0.05281
2020-02-15 19:00:00,0.05059
2020-02-15 20:00:00,0.048060000000000005
2020-02-15 21:00:00,0.042
2020-02-15 22:00:00,0.03711
2020-02-15 23:00:00,0.03295
2020-02-16 00:00:00,0.038079999999999996
2020-02-16 01:00:00,0.033170000000000005
2020-02-16 02:00:00,0.03048
2020-02-16 03:00:00,0.0294
2020-02-16 04:00:00,0.030019999999999998
2020-02-16 05:00:00,0.03156
2020-02-16 06:00:00,0.03342
2020-02-16 07:00:00,0.03605
2020-02-16 08:00:00,0.036
2020-02-16 09:00:00,0.036
2020-02-16 10:00:00,0.03428
2020-02-16 11:00:00,0.03392
2020-02-16 12:00:00,0.03276
2020-02-16 13:00:00,0.02953
2020-02-16 14:00:00,0.03041
2020-02-16 15:00:00,0.03336
2020-02-16 16:00:00,0.03309
2020-02-16 17:00:00,0.0428
2020-02-16 18:00:00,0.05261
2020-02-16 19:00:00,0.054920000000000004
2020-02-16 20:00:00,0.05051
2020-02-16 21:00:00,0.04441
2020-02-16 22:00:00,0.0351
2020-02-16 23:00:00,0.03685
2020-02-17 00:00:00,0.02935
2020-02-17 01:00:00,0.02801
2020-02-17 02:00:00,0.02488
2020-02-17 03:00:00,0.02489
2020-02-17 04:00:00,0.02909
2020-02-17 05:00:00,0.03717
2020-02-17 06:00:00,0.04784
2020-02-17 07:00:00,0.05697
2020-02-17 08:00:00,0.05897
2020-02-17 09:00:00,0.04801
2020-02-17 10:00:00,0.04249
2020-02-17 11:00:00,0.041979999999999996
2020-02-17 12:00:00,0.040780000000000004
2020-02-17 13:00:00,0.03995
2020-02-17 14:00:00,0.04181
2020-02-17 15:00:00,0.045270000000000005
2020-02-17 16:00:00,0.04732
2020-02-17 17:00:00,0.05093
2020-02-17 18:00:00,0.054299999999999994
2020-02-17 19:00:00,0.05011
2020-02-17 20:00:00,0.04635
2020-02-17 21:00:00,0.04193
2020-02-17 22:00:00,0.03594
2020-02-17 23:00:00,0.03145
2020-02-18 00:00:00,0.03109
2020-02-18 01:00:00,0.02705
2020-02-18 02:00:00,0.02389
2020-02-18 03:00:00,0.0248
2020-02-18 04:00:00,0.02798
2020-02-18 05:00:00,0.03403
2020-02-18 06:00:00,0.04109
2020-02-18 07:00:00,0.04646
2020-02-18 08:00:00,0.05094
2020-02-18 09:00:00,0.046060000000000004
2020-02-18 10:00:00,0.04321
2020-02-18 11:00:00,0.04403
2020-02-18 12:00:00,0.045380000000000004
2020-02-18 13:00:00,0.04331
2020-02-18 14:00:00,0.04052
2020-02-18 15:00:00,0.04206
2020-02-18 16:00:00,0.05007
2020-02-18 17:00:00,0.053219999999999996
2020-02-18 18:00:00,0.05829
2020-02-18 19:00:00,0.05403
2020-02-18 20:00:00,0.04801
2020-02-18 21:00:00,0.04262
2020-02-18 22:00:00,0.03779
2020-02-18 23:00:00,0.03476
2020-02-19 00:00:00,0.031
2020-02-19 01:00:00,0.02655
2020-02-19 02:00:00,0.02416
2020-02-19 03:00:00,0.02571
2020-02-19 04:00:00,0.02809
2020-02-19 05:00:00,0.03518
2020-02-19 06:00:00,0.04032
2020-02-19 07:00:00,0.04598
2020-02-19 08:00:00,0.046090000000000006
2020-02-19 09:00:00,0.04315
2020-02-19 10:00:00,0.03939
2020-02-19 11:00:00,0.03911
2020-02-19 12:00:00,0.0385
2020-02-19 13:00:00,0.041
2020-02-19 14:00:00,0.04072
2020-02-19 15:00:00,0.041
2020-02-19 16:00:00,0.042
2020-02-19 17:00:00,0.04684000000000001
2020-02-19 18:00:00,0.05418
2020-02-19 19:00:00,0.05103
2020-02-19 20:00:00,0.04398
2020-02-19 21:00:00,0.04061
2020-02-19 22:00:00,0.03915999999999999
2020-02-19 23:00:00,0.03406
2020-02-20 00:00:00,0.03408
2020-02-20 01:00:00,0.02972
2020-02-20 02:00:00,0.026920000000000003
2020-02-20 03:00:00,0.026
2020-02-20 04:00:00,0.02714
2020-02-20 05:00:00,0.03272
2020-02-20 06:00:00,0.044950000000000004
2020-02-20 07:00:00,0.04899
2020-02-20 08:00:00,0.04759
2020-02-20 09:00:00,0.04525
2020-02-20 10:00:00,0.039920000000000004
2020-02-20 11:00:00,0.03814
2020-02-20 12:00:00,0.04501
2020-02-20 13:00:00,0.045090000000000005
2020-02-20 14:00:00,0.04209
2020-02-20 15:00:00,0.044719999999999996
2020-02-20 16:00:00,0.04102
2020-02-20 17:00:00,0.046810000000000004
2020-02-20 18:00:00,0.053630000000000004
2020-02-20 19:00:00,0.05188
2020-02-20 20:00:00,0.0469
2020-02-20 21:00:00,0.04499
2020-02-20 22:00:00,0.04087
2020-02-20 23:00:00,0.03805
2020-02-21 00:00:00,0.03581
2020-02-21 01:00:00,0.03407
2020-02-21 02:00:00,0.030199999999999998
2020-02-21 03:00:00,0.030969999999999998
2020-02-21 04:00:00,0.03308
2020-02-21 05:00:00,0.03939
2020-02-21 06:00:00,0.046939999999999996
2020-02-21 07:00:00,0.05189
2020-02-21 08:00:00,0.05398
2020-02-21 09:00:00,0.04996
2020-02-21 10:00:00,0.04532
2020-02-21 11:00:00,0.04329
2020-02-21 12:00:00,0.04206
2020-02-21 13:00:00,0.04205
2020-02-21 14:00:00,0.04209
2020-02-21 15:00:00,0.04307
2020-02-21 16:00:00,0.045200000000000004
2020-02-21 17:00:00,0.0526
2020-02-21 18:00:00,0.06005
2020-02-21 19:00:00,0.05604
2020-02-21 20:00:00,0.04802
2020-02-21 21:00:00,0.04357
2020-02-21 22:00:00,0.046630000000000005
2020-02-21 23:00:00,0.04001
2020-02-22 00:00:00,0.040619999999999996
2020-02-22 01:00:00,0.037939999999999995
2020-02-22 02:00:00,0.034820000000000004
2020-02-22 03:00:00,0.0342
2020-02-22 04:00:00,0.034159999999999996
2020-02-22 05:00:00,0.03678
2020-02-22 06:00:00,0.038740000000000004
2020-02-22 07:00:00,0.04144
2020-02-22 08:00:00,0.04101
2020-02-22 09:00:00,0.04038
2020-02-22 10:00:00,0.03703
2020-02-22 11:00:00,0.03321
2020-02-22 12:00:00,0.03201
2020-02-22 13:00:00,0.03008
2020-02-22 14:00:00,0.02991
2020-02-22 15:00:00,0.032990000000000005
2020-02-22 16:00:00,0.03689
2020-02-22 17:00:00,0.04407
2020-02-22 18:00:00,0.05009
2020-02-22 19:00:00,0.04996
2020-02-22 20:00:00,0.05002
2020-02-22 21:00:00,0.04379
2020-02-22 22:00:00,0.03804
2020-02-22 23:00:00,0.03614
2020-02-23 00:00:00,0.03498
2020-02-23 01:00:00,0.031059999999999997
2020-02-23 02:00:00,0.027010000000000003
2020-02-23 03:00:00,0.024030000000000003
2020-02-23 04:00:00,0.02082
2020-02-23 05:00:00,0.02082
2020-02-23 06:00:00,0.01748
2020-02-23 07:00:00,0.03131
2020-02-23 08:00:00,0.03365
2020-02-23 09:00:00,0.03588
2020-02-23 10:00:00,0.033
2020-02-23 11:00:00,0.031010000000000003
2020-02-23 12:00:00,0.02786
2020-02-23 13:00:00,0.02595
2020-02-23 14:00:00,0.02707
2020-02-23 15:00:00,0.03082
2020-02-23 16:00:00,0.03706
2020-02-23 17:00:00,0.046560000000000004
2020-02-23 18:00:00,0.05164
2020-02-23 19:00:00,0.049280000000000004
2020-02-23 20:00:00,0.04494
2020-02-23 21:00:00,0.03484
2020-02-23 22:00:00,0.0229
2020-02-23 23:00:00,0.011210000000000001
2020-02-24 00:00:00,0.01874
2020-02-24 01:00:00,0.015009999999999999
2020-02-24 02:00:00,0.01292
2020-02-24 03:00:00,0.01293
2020-02-24 04:00:00,0.016980000000000002
2020-02-24 05:00:00,0.026809999999999997
2020-02-24 06:00:00,0.03925
2020-02-24 07:00:00,0.045439999999999994
2020-02-24 08:00:00,0.04503
2020-02-24 09:00:00,0.040299999999999996
2020-02-24 10:00:00,0.03689
2020-02-24 11:00:00,0.0375
2020-02-24 12:00:00,0.036090000000000004
2020-02-24 13:00:00,0.03582
2020-02-24 14:00:00,0.03591
2020-02-24 15:00:00,0.04057
2020-02-24 16:00:00,0.04703
2020-02-24 17:00:00,0.055799999999999995
2020-02-24 18:00:00,0.06591
2020-02-24 19:00:00,0.06497
2020-02-24 20:00:00,0.054979999999999994
2020-02-24 21:00:00,0.04768
2020-02-24 22:00:00,0.04104
2020-02-24 23:00:00,0.03711
2020-02-25 00:00:00,0.034659999999999996
2020-02-25 01:00:00,0.031010000000000003
2020-02-25 02:00:00,0.02811
2020-02-25 03:00:00,0.026359999999999998
2020-02-25 04:00:00,0.02915
2020-02-25 05:00:00,0.03504
2020-02-25 06:00:00,0.04406
2020-02-25 07:00:00,0.05097
2020-02-25 08:00:00,0.04628
2020-02-25 09:00:00,0.0445
2020-02-25 10:00:00,0.03896
2020-02-25 11:00:00,0.03696
2020-02-25 12:00:00,0.03595
2020-02-25 13:00:00,0.03583
2020-02-25 14:00:00,0.03799
2020-02-25 15:00:00,0.039850000000000003
2020-02-25 16:00:00,0.0429
2020-02-25 17:00:00,0.0456
2020-02-25 18:00:00,0.04865
2020-02-25 19:00:00,0.04599
2020-02-25 20:00:00,0.04164
2020-02-25 21:00:00,0.04096
2020-02-25 22:00:00,0.03816
2020-02-25 23:00:00,0.0349
2020-02-26 00:00:00,0.02915
2020-02-26 01:00:00,0.0245
2020-02-26 02:00:00,0.02325
2020-02-26 03:00:00,0.0229
2020-02-26 04:00:00,0.02445
2020-02-26 05:00:00,0.03073
2020-02-26 06:00:00,0.04025
2020-02-26 07:00:00,0.04339
2020-02-26 08:00:00,0.045079999999999995
2020-02-26 09:00:00,0.04165
2020-02-26 10:00:00,0.03915
2020-02-26 11:00:00,0.0385
2020-02-26 12:00:00,0.036359999999999996
2020-02-26 13:00:00,0.03703
2020-02-26 14:00:00,0.03805
2020-02-26 15:00:00,0.0404
2020-02-26 16:00:00,0.04107
2020-02-26 17:00:00,0.04319
2020-02-26 18:00:00,0.04667
2020-02-26 19:00:00,0.044469999999999996
2020-02-26 20:00:00,0.04161
2020-02-26 21:00:00,0.03682
2020-02-26 22:00:00,0.03326
2020-02-26 23:00:00,0.02901
2020-02-27 00:00:00,0.028140000000000002
2020-02-27 01:00:00,0.02736
2020-02-27 02:00:00,0.02548
2020-02-27 03:00:00,0.02461
2020-02-27 04:00:00,0.02515
2020-02-27 05:00:00,0.028030000000000003
2020-02-27 06:00:00,0.03511
2020-02-27 07:00:00,0.04097
2020-02-27 08:00:00,0.04275
2020-02-27 09:00:00,0.04014
2020-02-27 10:00:00,0.038
2020-02-27 11:00:00,0.038060000000000004
2020-02-27 12:00:00,0.03767
2020-02-27 13:00:00,0.03861
2020-02-27 14:00:00,0.039520000000000007
2020-02-27 15:00:00,0.04204
2020-02-27 16:00:00,0.04441
2020-02-27 17:00:00,0.04772
2020-02-27 18:00:00,0.05017
2020-02-27 19:00:00,0.048
2020-02-27 20:00:00,0.04127
2020-02-27 21:00:00,0.0368
2020-02-27 22:00:00,0.03449
2020-02-27 23:00:00,0.030019999999999998
2020-02-28 00:00:00,0.030359999999999998
2020-02-28 01:00:00,0.0285
2020-02-28 02:00:00,0.02689
2020-02-28 03:00:00,0.02595
2020-02-28 04:00:00,0.026879999999999998
2020-02-28 05:00:00,0.03169
2020-02-28 06:00:00,0.041909999999999996
2020-02-28 07:00:00,0.04759
2020-02-28 08:00:00,0.04974
2020-02-28 09:00:00,0.04389
2020-02-28 10:00:00,0.0416
2020-02-28 11:00:00,0.039520000000000007
2020-02-28 12:00:00,0.03619
2020-02-28 13:00:00,0.03405
2020-02-28 14:00:00,0.03331
2020-02-28 15:00:00,0.03703
2020-02-28 16:00:00,0.040350000000000004
2020-02-28 17:00:00,0.04603
2020-02-28 18:00:00,0.05596
2020-02-28 19:00:00,0.054479999999999994
2020-02-28 20:00:00,0.04825
2020-02-28 21:00:00,0.044539999999999996
2020-02-28 22:00:00,0.04194
2020-02-28 23:00:00,0.03706
2020-02-29 00:00:00,0.03914
2020-02-29 01:00:00,0.03703
2020-02-29 02:00:00,0.03495
2020-02-29 03:00:00,0.03406
2020-02-29 04:00:00,0.03495
2020-02-29 05:00:00,0.03501
2020-02-29 06:00:00,0.03716
2020-02-29 07:00:00,0.04107
2020-02-29 08:00:00,0.04247
2020-02-29 09:00:00,0.0402
2020-02-29 10:00:00,0.03706
2020-02-29 11:00:00,0.03495
2020-02-29 12:00:00,0.03199
2020-02-29 13:00:00,0.02938
2020-02-29 14:00:00,0.03056
2020-02-29 15:00:00,0.037020000000000004
2020-02-29 16:00:00,0.04298
2020-02-29 17:00:00,0.04722
2020-02-29 18:00:00,0.05008
2020-02-29 19:00:00,0.04968
2020-02-29 20:00:00,0.045899999999999996
2020-02-29 21:00:00,0.039479999999999994
2020-02-29 22:00:00,0.036840000000000005
2020-02-29 23:00:00,0.03386
2020-03-01 00:00:00,0.02995
2020-03-01 01:00:00,0.024050000000000002
2020-03-01 02:00:00,0.02336
2020-03-01 03:00:00,0.02057
2020-03-01 04:00:00,0.01955
2020-03-01 05:00:00,0.02078
2020-03-01 06:00:00,0.02115
2020-03-01 07:00:00,0.026449999999999998
2020-03-01 08:00:00,0.023899999999999998
2020-03-01 09:00:00,0.02479
2020-03-01 10:00:00,0.0255
2020-03-01 11:00:00,0.02699
2020-03-01 12:00:00,0.023989999999999997
2020-03-01 13:00:00,0.02199
2020-03-01 14:00:00,0.020989999999999998
2020-03-01 15:00:00,0.024079999999999997
2020-03-01 16:00:00,0.02761
2020-03-01 17:00:00,0.037399999999999996
2020-03-01 18:00:00,0.039979999999999995
2020-03-01 19:00:00,0.039979999999999995
2020-03-01 20:00:00,0.038630000000000005
2020-03-01 21:00:00,0.03357
2020-03-01 22:00:00,0.0295
2020-03-01 23:00:00,0.025
2020-03-02 00:00:00,0.02177
